ID,Name,Salary,Wealth,Siblings,Complexion,Height,Weight
1,Priya,600000,3,Yes,Fair,165,55
2,Anjali,800000,4,No,Wheatish,170,60
3,Neha,450000,1,Yes,Dark,160,50
4,Kavya,700000,3,Yes,Fair,168,65
5,Shreya,900000,5,No,Wheatish,172,70
6,Pooja,500000,2,Yes,Fair,162,52
7,Divya,750000,4,No,Dark,166,58
8,Riya,600000,3,Yes,Fair,164,62
9,Aisha,1100000,5,Yes,Wheatish,175,68
10,Meera,550000,2,No,Dark,158,48
11,Simran,650000,3,Yes,Fair,169,63
12,Nisha,400000,1,Yes,Wheatish,161,54
13,Tanya,580000,2,No,Wheatish,167,59
14,Isha,520000,2,Yes,Fair,163,53
15,Sanya,850000,5,No,Wheatish,171,66
16,Aditi,1500000,5,Yes,Dark,165,55
17,Rhea,680000,3,Yes,Wheatish,168,64
18,Ananya,530000,2,No,Fair,166,57
19,Sakshi,620000,3,Yes,Wheatish,170,61
20,Kritika,510000,2,No,Fair,160,50
