ID,Name,Salary,Wealth,Siblings,Complexion,Height,Weight
1,Arjun,500000,2,Yes,Fair,175,90
2,Vikram,750000,5,No,Wheatish,180,85
3,Rahul,400000,1,Yes,Dark,170,55
4,Aditya,600000,2,Yes,Fair,178,100
5,Rohan,650000,5,No,Wheatish,185,120
6,Karan,450000,1,Yes,Fair,172,60
7,Siddharth,700000,5,No,Dark,177,75
8,Amit,550000,2,Yes,Fair,176,110
9,Rajesh,1200000,2,Yes,Wheatish,182,95
10,Nikhil,500000,1,No,Dark,168,50
11,Varun,700000,5,Yes,Fair,181,130
12,Akash,350000,0.5,Yes,Wheatish,173,70
13,Pranav,560000,2,No,Wheatish,179,80
14,Kunal,490000,1,Yes,Fair,174,65
15,Abhishek,800000,5,No,Wheatish,184,115
16,Vivek,1800000,0.5,Yes,Dark,169,45
17,Manish,620000,2,Yes,Wheatish,177,105
18,Ravi,520000,1,No,Fair,175,75
19,Gaurav,580000,2,Yes,Wheatish,180,100
20,Sandeep,500000,1,No,Fair,171,55
